Timestamp,Power_mW,GPU_Residency_Pct
Wed Feb 25 13:31:43 2026 -0600,419,1.93
Wed Feb 25 13:31:44 2026 -0600,154,2.85
Wed Feb 25 13:31:44 2026 -0600,1426,3.89
Wed Feb 25 13:31:45 2026 -0600,4731,15.84
Wed Feb 25 13:31:45 2026 -0600,2027,77.31
Wed Feb 25 13:31:46 2026 -0600,1648,17.44
Wed Feb 25 13:31:46 2026 -0600,1669,37.45
Wed Feb 25 13:31:47 2026 -0600,3694,27.92
Wed Feb 25 13:31:47 2026 -0600,1638,32.56
Wed Feb 25 13:31:48 2026 -0600,1920,27.69
Wed Feb 25 13:31:48 2026 -0600,2406,39.15
Wed Feb 25 13:31:49 2026 -0600,2189,24.77
Wed Feb 25 13:31:49 2026 -0600,2413,62.25
Wed Feb 25 13:31:50 2026 -0600,2730,21.4
Wed Feb 25 13:31:50 2026 -0600,1659,14.61
Wed Feb 25 13:31:51 2026 -0600,1466,65.17
Wed Feb 25 13:31:51 2026 -0600,2484,19.42
Wed Feb 25 13:31:52 2026 -0600,1302,71.14
Wed Feb 25 13:31:52 2026 -0600,2184,3.36
Wed Feb 25 13:31:53 2026 -0600,1826,64.83
Wed Feb 25 13:31:53 2026 -0600,1440,444.0
Wed Feb 25 13:31:54 2026 -0600,1524,444.0
Wed Feb 25 13:31:54 2026 -0600,2033,1.09
Wed Feb 25 13:31:55 2026 -0600,1797,34.93
Wed Feb 25 13:31:55 2026 -0600,2462,34.1
Wed Feb 25 13:31:56 2026 -0600,2103,30.32
Wed Feb 25 13:31:56 2026 -0600,5258,48.55
Wed Feb 25 13:31:57 2026 -0600,2955,13.56
Wed Feb 25 13:31:57 2026 -0600,3994,11.99
Wed Feb 25 13:31:58 2026 -0600,2750,28.17
Wed Feb 25 13:31:58 2026 -0600,3383,23.0
Wed Feb 25 13:31:59 2026 -0600,3455,51.65
Wed Feb 25 13:31:59 2026 -0600,3615,61.11
Wed Feb 25 13:32:00 2026 -0600,2419,44.98
Wed Feb 25 13:32:00 2026 -0600,2684,55.64
Wed Feb 25 13:32:01 2026 -0600,1773,59.8
Wed Feb 25 13:32:01 2026 -0600,3905,42.01
Wed Feb 25 13:32:02 2026 -0600,13563,87.02
Wed Feb 25 13:32:03 2026 -0600,14618,98.53
Wed Feb 25 13:32:03 2026 -0600,14938,99.52
Wed Feb 25 13:32:04 2026 -0600,14046,99.98
Wed Feb 25 13:32:04 2026 -0600,6535,45.1
Wed Feb 25 13:32:05 2026 -0600,2188,17.67
Wed Feb 25 13:32:05 2026 -0600,339,444.0
Wed Feb 25 13:32:06 2026 -0600,844,444.0
Wed Feb 25 13:32:06 2026 -0600,725,444.0
Wed Feb 25 13:32:07 2026 -0600,955,4.42
Wed Feb 25 13:32:07 2026 -0600,2056,24.49
Wed Feb 25 13:32:08 2026 -0600,1205,6.02
Wed Feb 25 13:32:08 2026 -0600,1060,15.28
Wed Feb 25 13:32:09 2026 -0600,261,15.58
Wed Feb 25 13:32:09 2026 -0600,333,444.0
Wed Feb 25 13:32:10 2026 -0600,2110,444.0
Wed Feb 25 13:32:10 2026 -0600,1119,4.79
Wed Feb 25 13:32:11 2026 -0600,1532,13.64
Wed Feb 25 13:32:11 2026 -0600,1403,0.5
Wed Feb 25 13:32:12 2026 -0600,742,5.68
Wed Feb 25 13:32:12 2026 -0600,749,14.21
Wed Feb 25 13:32:13 2026 -0600,1305,20.14
Wed Feb 25 13:32:13 2026 -0600,1690,444.0
Wed Feb 25 13:32:14 2026 -0600,1284,444.0
Wed Feb 25 13:32:14 2026 -0600,861,4.84
Wed Feb 25 13:32:15 2026 -0600,1869,21.4
Wed Feb 25 13:32:15 2026 -0600,772,7.76
Wed Feb 25 13:32:16 2026 -0600,1423,444.0
Wed Feb 25 13:32:16 2026 -0600,1153,7.88
Wed Feb 25 13:32:17 2026 -0600,1274,444.0
Wed Feb 25 13:32:17 2026 -0600,601,444.0
Wed Feb 25 13:32:18 2026 -0600,1877,1.24
Wed Feb 25 13:32:19 2026 -0600,1741,24.6
Wed Feb 25 13:32:19 2026 -0600,193,444.0
Wed Feb 25 13:32:20 2026 -0600,188,3.66
Wed Feb 25 13:32:20 2026 -0600,1876,19.0
Wed Feb 25 13:32:21 2026 -0600,1038,9.6
Wed Feb 25 13:32:21 2026 -0600,314,14.97
Wed Feb 25 13:32:22 2026 -0600,288,21.78
Wed Feb 25 13:32:22 2026 -0600,125,444.0
Wed Feb 25 13:32:23 2026 -0600,55,444.0
Wed Feb 25 13:32:23 2026 -0600,45,444.0
Wed Feb 25 13:32:24 2026 -0600,55,444.0
Wed Feb 25 13:32:24 2026 -0600,45,444.0
Wed Feb 25 13:32:25 2026 -0600,45,444.0
Wed Feb 25 13:32:25 2026 -0600,604,0.81
Wed Feb 25 13:32:26 2026 -0600,260,6.95
Wed Feb 25 13:32:26 2026 -0600,295,18.7
Wed Feb 25 13:32:27 2026 -0600,155,28.87
Wed Feb 25 13:32:27 2026 -0600,1282,2.46
Wed Feb 25 13:32:28 2026 -0600,193,31.84
Wed Feb 25 13:32:28 2026 -0600,196,6.47
Wed Feb 25 13:32:29 2026 -0600,187,13.26
Wed Feb 25 13:32:29 2026 -0600,415,25.7
Wed Feb 25 13:32:30 2026 -0600,69,17.12
Wed Feb 25 13:32:30 2026 -0600,135,444.0
Wed Feb 25 13:32:31 2026 -0600,51,444.0
Wed Feb 25 13:32:31 2026 -0600,43,444.0
Wed Feb 25 13:32:32 2026 -0600,51,444.0
Wed Feb 25 13:32:32 2026 -0600,45,444.0
Wed Feb 25 13:32:33 2026 -0600,55,444.0
Wed Feb 25 13:32:33 2026 -0600,39,444.0
Wed Feb 25 13:32:34 2026 -0600,119,444.0
Wed Feb 25 13:32:34 2026 -0600,111,444.0
Wed Feb 25 13:32:35 2026 -0600,43,444.0
Wed Feb 25 13:32:35 2026 -0600,119,444.0
Wed Feb 25 13:32:36 2026 -0600,237,0.64
Wed Feb 25 13:32:36 2026 -0600,323,21.02
Wed Feb 25 13:32:37 2026 -0600,227,15.87
Wed Feb 25 13:32:37 2026 -0600,163,10.65
Wed Feb 25 13:32:38 2026 -0600,431,26.19
Wed Feb 25 13:32:38 2026 -0600,75,4.63
Wed Feb 25 13:32:39 2026 -0600,231,7.66
Wed Feb 25 13:32:39 2026 -0600,187,28.44
Wed Feb 25 13:32:40 2026 -0600,919,444.0
Wed Feb 25 13:32:40 2026 -0600,1811,0.51
Wed Feb 25 13:32:41 2026 -0600,703,444.0
Wed Feb 25 13:32:41 2026 -0600,703,2.3
Wed Feb 25 13:32:42 2026 -0600,2099,444.0
Wed Feb 25 13:32:42 2026 -0600,793,444.0
Wed Feb 25 13:32:43 2026 -0600,2236,8.85
Wed Feb 25 13:32:44 2026 -0600,789,444.0
Wed Feb 25 13:32:44 2026 -0600,613,444.0
Wed Feb 25 13:32:45 2026 -0600,1124,3.2
Wed Feb 25 13:32:45 2026 -0600,1967,1.89
Wed Feb 25 13:32:46 2026 -0600,1394,27.67
Wed Feb 25 13:32:46 2026 -0600,1579,444.0
Wed Feb 25 13:32:47 2026 -0600,2838,1.52
Wed Feb 25 13:32:47 2026 -0600,1625,10.02
Wed Feb 25 13:32:48 2026 -0600,2894,26.63
Wed Feb 25 13:32:48 2026 -0600,1769,17.87
Wed Feb 25 13:32:49 2026 -0600,1260,0.97
Wed Feb 25 13:32:49 2026 -0600,774,1.27
Wed Feb 25 13:32:50 2026 -0600,1338,0.79
Wed Feb 25 13:32:50 2026 -0600,1323,13.58
Wed Feb 25 13:32:51 2026 -0600,1449,1.61
Wed Feb 25 13:32:51 2026 -0600,168,3.03
Wed Feb 25 13:32:52 2026 -0600,143,3.83
Wed Feb 25 13:32:52 2026 -0600,148,2.88
Wed Feb 25 13:32:53 2026 -0600,193,3.99
Wed Feb 25 13:32:53 2026 -0600,772,4.1
Wed Feb 25 13:32:54 2026 -0600,110,3.84
Wed Feb 25 13:32:54 2026 -0600,2199,2.02
Wed Feb 25 13:32:55 2026 -0600,3556,3.55
Wed Feb 25 13:32:55 2026 -0600,1502,2.03
Wed Feb 25 13:32:56 2026 -0600,234,2.98
Wed Feb 25 13:32:56 2026 -0600,948,1.88
Wed Feb 25 13:32:57 2026 -0600,408,2.01
Wed Feb 25 13:32:57 2026 -0600,153,2.64
Wed Feb 25 13:32:58 2026 -0600,100,4.36
Wed Feb 25 13:32:58 2026 -0600,213,2.83
Wed Feb 25 13:32:59 2026 -0600,141,4.01
Wed Feb 25 13:32:59 2026 -0600,27,0.48
Wed Feb 25 13:33:00 2026 -0600,84,0.88
Wed Feb 25 13:33:00 2026 -0600,147,1.62
Wed Feb 25 13:33:01 2026 -0600,258,4.44
Wed Feb 25 13:33:01 2026 -0600,165,4.05
Wed Feb 25 13:33:02 2026 -0600,181,4.16
Wed Feb 25 13:33:02 2026 -0600,156,3.44
Wed Feb 25 13:33:03 2026 -0600,170,3.71
Wed Feb 25 13:33:03 2026 -0600,135,3.02
Wed Feb 25 13:33:04 2026 -0600,143,2.86
Wed Feb 25 13:33:04 2026 -0600,100,1.81
Wed Feb 25 13:33:05 2026 -0600,2592,8.17
Wed Feb 25 13:33:05 2026 -0600,1692,26.59
Wed Feb 25 13:33:06 2026 -0600,4698,25.31
Wed Feb 25 13:33:06 2026 -0600,646,35.32
Wed Feb 25 13:33:07 2026 -0600,357,27.46
Wed Feb 25 13:33:08 2026 -0600,321,26.65
Wed Feb 25 13:33:08 2026 -0600,540,27.05
Wed Feb 25 13:33:09 2026 -0600,262,26.7
Wed Feb 25 13:33:09 2026 -0600,266,27.06
Wed Feb 25 13:33:10 2026 -0600,2640,23.6
Wed Feb 25 13:33:10 2026 -0600,2808,26.06
Wed Feb 25 13:33:11 2026 -0600,2951,27.8
Wed Feb 25 13:33:11 2026 -0600,1097,26.23
Wed Feb 25 13:33:12 2026 -0600,824,27.01
Wed Feb 25 13:33:12 2026 -0600,832,25.5
Wed Feb 25 13:33:13 2026 -0600,1530,24.07
Wed Feb 25 13:33:13 2026 -0600,1593,24.81
Wed Feb 25 13:33:14 2026 -0600,1314,26.02
Wed Feb 25 13:33:14 2026 -0600,1152,25.87
Wed Feb 25 13:33:15 2026 -0600,929,24.97
Wed Feb 25 13:33:15 2026 -0600,381,26.85
Wed Feb 25 13:33:16 2026 -0600,933,26.35
Wed Feb 25 13:33:16 2026 -0600,379,30.15
Wed Feb 25 13:33:17 2026 -0600,112,3.05
Wed Feb 25 13:33:17 2026 -0600,94,1.1
Wed Feb 25 13:33:18 2026 -0600,155,0.46
Wed Feb 25 13:33:18 2026 -0600,153,8.92
Wed Feb 25 13:33:19 2026 -0600,127,7.03
Wed Feb 25 13:33:19 2026 -0600,74,1.11
Wed Feb 25 13:33:20 2026 -0600,460,20.05
Wed Feb 25 13:33:20 2026 -0600,641,16.25
Wed Feb 25 13:33:21 2026 -0600,325,23.0
Wed Feb 25 13:33:21 2026 -0600,61,4.8
Wed Feb 25 13:33:22 2026 -0600,51,1.43
Wed Feb 25 13:33:22 2026 -0600,49,0.47
Wed Feb 25 13:33:23 2026 -0600,65,0.87
Wed Feb 25 13:33:23 2026 -0600,45,0.5
Wed Feb 25 13:33:24 2026 -0600,45,0.85
Wed Feb 25 13:33:24 2026 -0600,31,0.51
Wed Feb 25 13:33:25 2026 -0600,41,0.82
Wed Feb 25 13:33:25 2026 -0600,463,7.87
Wed Feb 25 13:33:26 2026 -0600,204,19.03
Wed Feb 25 13:33:26 2026 -0600,46,1.2
Wed Feb 25 13:33:27 2026 -0600,45,0.46
Wed Feb 25 13:33:27 2026 -0600,1220,0.84
Wed Feb 25 13:33:28 2026 -0600,1517,13.46
Wed Feb 25 13:33:28 2026 -0600,3567,15.48
Wed Feb 25 13:33:29 2026 -0600,319,21.62
Wed Feb 25 13:33:29 2026 -0600,490,16.39
Wed Feb 25 13:33:30 2026 -0600,6839,22.92
Wed Feb 25 13:33:30 2026 -0600,1499,2.21
Wed Feb 25 13:33:31 2026 -0600,509,17.55
Wed Feb 25 13:33:32 2026 -0600,278,5.8
Wed Feb 25 13:33:32 2026 -0600,125,1.29
Wed Feb 25 13:33:33 2026 -0600,1003,14.75
Wed Feb 25 13:33:33 2026 -0600,138,444.0
Wed Feb 25 13:33:34 2026 -0600,307,10.27
Wed Feb 25 13:33:34 2026 -0600,97,16.54
Wed Feb 25 13:33:35 2026 -0600,69,444.0
Wed Feb 25 13:33:35 2026 -0600,51,444.0
Wed Feb 25 13:33:36 2026 -0600,194,0.94
Wed Feb 25 13:33:36 2026 -0600,332,38.17
Wed Feb 25 13:33:37 2026 -0600,31,444.0
Wed Feb 25 13:33:37 2026 -0600,35,444.0
Wed Feb 25 13:33:38 2026 -0600,27,444.0
Wed Feb 25 13:33:38 2026 -0600,31,444.0
Wed Feb 25 13:33:39 2026 -0600,51,0.08
Wed Feb 25 13:33:39 2026 -0600,212,6.29
Wed Feb 25 13:33:40 2026 -0600,205,2.6
Wed Feb 25 13:33:40 2026 -0600,391,15.15
Wed Feb 25 13:33:41 2026 -0600,788,24.99
Wed Feb 25 13:33:41 2026 -0600,142,43.84
Wed Feb 25 13:33:42 2026 -0600,350,14.51
Wed Feb 25 13:33:42 2026 -0600,37,444.0
Wed Feb 25 13:33:43 2026 -0600,84,444.0
Wed Feb 25 13:33:43 2026 -0600,78,444.0
Wed Feb 25 13:33:44 2026 -0600,969,444.0
Wed Feb 25 13:33:44 2026 -0600,60,444.0
Wed Feb 25 13:33:45 2026 -0600,65,444.0
Wed Feb 25 13:33:45 2026 -0600,511,2.36
Wed Feb 25 13:33:46 2026 -0600,652,21.05
Wed Feb 25 13:33:46 2026 -0600,1543,0.92
Wed Feb 25 13:33:47 2026 -0600,278,9.48
Wed Feb 25 13:33:47 2026 -0600,223,18.8
Wed Feb 25 13:33:48 2026 -0600,78,1.4
Wed Feb 25 13:33:48 2026 -0600,220,20.29
Wed Feb 25 13:33:49 2026 -0600,3551,21.47
Wed Feb 25 13:33:49 2026 -0600,73,2.12
Wed Feb 25 13:33:50 2026 -0600,78,444.0
Wed Feb 25 13:33:50 2026 -0600,392,6.65
Wed Feb 25 13:33:51 2026 -0600,119,3.62
Wed Feb 25 13:33:51 2026 -0600,293,43.31
Wed Feb 25 13:33:52 2026 -0600,293,9.91
Wed Feb 25 13:33:52 2026 -0600,59,100.0
Wed Feb 25 13:33:53 2026 -0600,287,8.53
Wed Feb 25 13:33:53 2026 -0600,194,6.24
Wed Feb 25 13:33:54 2026 -0600,241,37.44
Wed Feb 25 13:33:54 2026 -0600,315,12.06
Wed Feb 25 13:33:55 2026 -0600,454,41.18
Wed Feb 25 13:33:56 2026 -0600,846,15.29
Wed Feb 25 13:33:56 2026 -0600,303,34.28
Wed Feb 25 13:33:57 2026 -0600,250,13.15
Wed Feb 25 13:33:57 2026 -0600,624,20.77
Wed Feb 25 13:33:58 2026 -0600,152,0.88
Wed Feb 25 13:33:58 2026 -0600,97,3.74
Wed Feb 25 13:33:59 2026 -0600,168,9.73
Wed Feb 25 13:33:59 2026 -0600,52,0.49
Wed Feb 25 13:34:00 2026 -0600,101,2.77
Wed Feb 25 13:34:00 2026 -0600,160,3.09
Wed Feb 25 13:34:01 2026 -0600,223,3.8
Wed Feb 25 13:34:01 2026 -0600,98,1.48
Wed Feb 25 13:34:02 2026 -0600,90,2.88
Wed Feb 25 13:34:02 2026 -0600,98,3.25
Wed Feb 25 13:34:03 2026 -0600,92,2.32
Wed Feb 25 13:34:03 2026 -0600,139,2.72
Wed Feb 25 13:34:04 2026 -0600,199,5.39
Wed Feb 25 13:34:04 2026 -0600,316,4.67
Wed Feb 25 13:34:05 2026 -0600,63,3.9
Wed Feb 25 13:34:05 2026 -0600,188,1.55
Wed Feb 25 13:34:06 2026 -0600,205,2.09
Wed Feb 25 13:34:06 2026 -0600,174,4.89
Wed Feb 25 13:34:07 2026 -0600,184,4.45
Wed Feb 25 13:34:07 2026 -0600,141,3.31
Wed Feb 25 13:34:08 2026 -0600,321,1.95
Wed Feb 25 13:34:08 2026 -0600,2020,18.19
Wed Feb 25 13:34:09 2026 -0600,786,41.31
Wed Feb 25 13:34:09 2026 -0600,1213,32.05
Wed Feb 25 13:34:10 2026 -0600,2198,30.93
Wed Feb 25 13:34:10 2026 -0600,1120,34.11
Wed Feb 25 13:34:11 2026 -0600,329,7.06
Wed Feb 25 13:34:11 2026 -0600,434,444.0
Wed Feb 25 13:34:12 2026 -0600,59,0.01
Wed Feb 25 13:34:12 2026 -0600,706,37.07
Wed Feb 25 13:34:13 2026 -0600,487,12.63
Wed Feb 25 13:34:13 2026 -0600,703,26.16
Wed Feb 25 13:34:14 2026 -0600,66,444.0
Wed Feb 25 13:34:14 2026 -0600,252,444.0
Wed Feb 25 13:34:15 2026 -0600,121,1.23
Wed Feb 25 13:34:15 2026 -0600,1409,44.09
Wed Feb 25 13:34:16 2026 -0600,1472,32.34
Wed Feb 25 13:34:16 2026 -0600,1334,23.71
Wed Feb 25 13:34:17 2026 -0600,276,15.71
Wed Feb 25 13:34:17 2026 -0600,47,3.84
Wed Feb 25 13:34:18 2026 -0600,65,0.48
Wed Feb 25 13:34:19 2026 -0600,568,0.87
Wed Feb 25 13:34:19 2026 -0600,39,0.48
Wed Feb 25 13:34:20 2026 -0600,51,0.69
Wed Feb 25 13:34:20 2026 -0600,57,0.46
